time,open,close
2019-01-01T00:00:00Z,1000,1000
2019-01-01T01:00:00Z,1000,960.9409986
2019-01-01T02:00:00Z,960.9409986,1045.649296
2019-01-01T03:00:00Z,1045.649296,1074.202617
2019-01-01T04:00:00Z,1074.202617,1063.271401
2019-01-01T05:00:00Z,1063.271401,1061.858875
2019-01-01T06:00:00Z,1061.858875,1057.311028
2019-01-01T07:00:00Z,1057.311028,1033.988741
2019-01-01T08:00:00Z,1033.988741,1031.246961
2019-01-01T09:00:00Z,1031.246961,1027.546334
2019-01-01T10:00:00Z,1027.546334,1012.991802
2019-01-01T11:00:00Z,1012.991802,985.7685517
2019-01-01T12:00:00Z,985.7685517,958.8079445
2019-01-01T13:00:00Z,958.8079445,981.6117259
2019-01-01T14:00:00Z,981.6117259,937.6256533
2019-01-01T15:00:00Z,937.6256533,1000.439376
2019-01-01T16:00:00Z,1000.439376,1051.622013
2019-01-01T17:00:00Z,1051.622013,995.6335236
2019-01-01T18:00:00Z,995.6335236,1002.992872
2019-01-01T19:00:00Z,1002.992872,996.7453414
2019-01-01T20:00:00Z,996.7453414,1009.049601
2019-01-01T21:00:00Z,1009.049601,1029.684905
2019-01-01T22:00:00Z,1029.684905,1026.883366
2019-01-01T23:00:00Z,1026.883366,1021.877273
2019-01-02T00:00:00Z,1021.877273,1023.514614
2019-01-02T01:00:00Z,1023.514614,994.523371
2019-01-02T02:00:00Z,994.523371,1069.030764
2019-01-02T03:00:00Z,1069.030764,1077.398708
2019-01-02T04:00:00Z,1077.398708,1073.332416
2019-01-02T05:00:00Z,1073.332416,1071.813205
2019-01-02T06:00:00Z,1071.813205,1102.868192
2019-01-02T07:00:00Z,1102.868192,1148.409334
2019-01-02T08:00:00Z,1148.409334,1172.166415
2019-01-02T09:00:00Z,1172.166415,1169.932983
2019-01-02T10:00:00Z,1169.932983,1088.888542
2019-01-02T11:00:00Z,1088.888542,1022.086732
2019-01-02T12:00:00Z,1022.086732,1003.968656
2019-01-02T13:00:00Z,1003.968656,970.1489244
2019-01-02T14:00:00Z,970.1489244,894.6489247
2019-01-02T15:00:00Z,894.6489247,890.9207693
2019-01-02T16:00:00Z,890.9207693,845.0509971
2019-01-02T17:00:00Z,845.0509971,878.7482399
2019-01-02T18:00:00Z,878.7482399,867.2554741
2019-01-02T19:00:00Z,867.2554741,799.1294136
2019-01-02T20:00:00Z,799.1294136,823.9989378
2019-01-02T21:00:00Z,823.9989378,856.9533831
2019-01-02T22:00:00Z,856.9533831,886.2034261
2019-01-02T23:00:00Z,886.2034261,887.4713572
2019-01-03T00:00:00Z,887.4713572,969.9235251
2019-01-03T01:00:00Z,969.9235251,936.3421435
2019-01-03T02:00:00Z,936.3421435,922.2691877
2019-01-03T03:00:00Z,922.2691877,938.1134471
2019-01-03T04:00:00Z,938.1134471,871.5059121
2019-01-03T05:00:00Z,871.5059121,801.4795663
2019-01-03T06:00:00Z,801.4795663,811.8806907
2019-01-03T07:00:00Z,811.8806907,792.8611626
2019-01-03T08:00:00Z,792.8611626,775.5520228
2019-01-03T09:00:00Z,775.5520228,739.9440471
2019-01-03T10:00:00Z,739.9440471,764.859613
2019-01-03T11:00:00Z,764.859613,742.5038767
2019-01-03T12:00:00Z,742.5038767,666.6065358
2019-01-03T13:00:00Z,666.6065358,707.3551009
2019-01-03T14:00:00Z,707.3551009,659.4767855
2019-01-03T15:00:00Z,659.4767855,717.6099149
2019-01-03T16:00:00Z,717.6099149,688.6028893
2019-01-03T17:00:00Z,688.6028893,620.0661044
2019-01-03T18:00:00Z,620.0661044,618.6767879
2019-01-03T19:00:00Z,618.6767879,667.3515143
2019-01-03T20:00:00Z,667.3515143,713.1832224
2019-01-03T21:00:00Z,713.1832224,682.7609078
2019-01-03T22:00:00Z,682.7609078,692.4743387
2019-01-03T23:00:00Z,692.4743387,749.796837
2019-01-04T00:00:00Z,749.796837,740.5894054
2019-01-04T01:00:00Z,740.5894054,800.8957046
2019-01-04T02:00:00Z,800.8957046,815.2630441
2019-01-04T03:00:00Z,815.2630441,774.9047807
2019-01-04T04:00:00Z,774.9047807,773.56167
2019-01-04T05:00:00Z,773.56167,731.2617267
2019-01-04T06:00:00Z,731.2617267,711.4965046
2019-01-04T07:00:00Z,711.4965046,778.0917149
2019-01-04T08:00:00Z,778.0917149,785.6643674
2019-01-04T09:00:00Z,785.6643674,877.4371361
2019-01-04T10:00:00Z,877.4371361,840.2187581
2019-01-04T11:00:00Z,840.2187581,899.7636399
2019-01-04T12:00:00Z,899.7636399,894.8196858
2019-01-04T13:00:00Z,894.8196858,905.7050573
2019-01-04T14:00:00Z,905.7050573,934.3613182
2019-01-04T15:00:00Z,934.3613182,922.8541383
2019-01-04T16:00:00Z,922.8541383,969.7014465
2019-01-04T17:00:00Z,969.7014465,946.4038163
2019-01-04T18:00:00Z,946.4038163,924.0831898
2019-01-04T19:00:00Z,924.0831898,864.9715449
2019-01-04T20:00:00Z,864.9715449,850.1205255
2019-01-04T21:00:00Z,850.1205255,846.5689115
2019-01-04T22:00:00Z,846.5689115,903.0121656
2019-01-04T23:00:00Z,903.0121656,908.0316075
2019-01-05T00:00:00Z,908.0316075,862.1411212
2019-01-05T01:00:00Z,862.1411212,854.191132
2019-01-05T02:00:00Z,854.191132,893.9809856
2019-01-05T03:00:00Z,893.9809856,943.9138471
2019-01-05T04:00:00Z,943.9138471,929.4382006
2019-01-05T05:00:00Z,929.4382006,964.5358077
2019-01-05T06:00:00Z,964.5358077,1008.239815
2019-01-05T07:00:00Z,1008.239815,1073.181521
2019-01-05T08:00:00Z,1073.181521,1048.302146
2019-01-05T09:00:00Z,1048.302146,1082.667945
2019-01-05T10:00:00Z,1082.667945,1041.376319
2019-01-05T11:00:00Z,1041.376319,1042.914825
2019-01-05T12:00:00Z,1042.914825,1093.614576
2019-01-05T13:00:00Z,1093.614576,1029.346567
2019-01-05T14:00:00Z,1029.346567,1038.693384
2019-01-05T15:00:00Z,1038.693384,1017.003922
2019-01-05T16:00:00Z,1017.003922,1089.786924
2019-01-05T17:00:00Z,1089.786924,1092.74296
2019-01-05T18:00:00Z,1092.74296,1171.912757
2019-01-05T19:00:00Z,1171.912757,1146.572761
2019-01-05T20:00:00Z,1146.572761,1142.279161
2019-01-05T21:00:00Z,1142.279161,1132.801494
2019-01-05T22:00:00Z,1132.801494,1108.694635
2019-01-05T23:00:00Z,1108.694635,1028.926932
2019-01-06T00:00:00Z,1028.926932,991.764538
2019-01-06T01:00:00Z,991.764538,1014.432844
2019-01-06T02:00:00Z,1014.432844,1016.968988
2019-01-06T03:00:00Z,1016.968988,1013.966041
2019-01-06T04:00:00Z,1013.966041,1073.6386
2019-01-06T05:00:00Z,1073.6386,1062.424855
2019-01-06T06:00:00Z,1062.424855,988.8584534
2019-01-06T07:00:00Z,988.8584534,1008.850081
2019-01-06T08:00:00Z,1008.850081,1066.797137
2019-01-06T09:00:00Z,1066.797137,1069.437962
2019-01-06T10:00:00Z,1069.437962,1086.266121
2019-01-06T11:00:00Z,1086.266121,1072.053711
2019-01-06T12:00:00Z,1072.053711,1088.100302
2019-01-06T13:00:00Z,1088.100302,1047.649121
2019-01-06T14:00:00Z,1047.649121,1033.88202
2019-01-06T15:00:00Z,1033.88202,1077.675648
2019-01-06T16:00:00Z,1077.675648,1119.897449
2019-01-06T17:00:00Z,1119.897449,1090.503276
2019-01-06T18:00:00Z,1090.503276,1087.749243
2019-01-06T19:00:00Z,1087.749243,1137.499039
2019-01-06T20:00:00Z,1137.499039,1131.168684
2019-01-06T21:00:00Z,1131.168684,1131.346833
2019-01-06T22:00:00Z,1131.346833,1073.095406
2019-01-06T23:00:00Z,1073.095406,1067.457626
2019-01-07T00:00:00Z,1067.457626,1088.411448
2019-01-07T01:00:00Z,1088.411448,1082.484611
2019-01-07T02:00:00Z,1082.484611,1125.831017
2019-01-07T03:00:00Z,1125.831017,1065.848609
2019-01-07T04:00:00Z,1065.848609,1118.962347
2019-01-07T05:00:00Z,1118.962347,1045.679414
2019-01-07T06:00:00Z,1045.679414,1069.188538
2019-01-07T07:00:00Z,1069.188538,1118.109904
2019-01-07T08:00:00Z,1118.109904,1131.744907
2019-01-07T09:00:00Z,1131.744907,1114.662412
2019-01-07T10:00:00Z,1114.662412,1130.436129
2019-01-07T11:00:00Z,1130.436129,1195.955704
2019-01-07T12:00:00Z,1195.955704,1199.926578
2019-01-07T13:00:00Z,1199.926578,1134.861515
2019-01-07T14:00:00Z,1134.861515,1140.96512
2019-01-07T15:00:00Z,1140.96512,1118.847914
2019-01-07T16:00:00Z,1118.847914,1062.126749
2019-01-07T17:00:00Z,1062.126749,1068.140961
2019-01-07T18:00:00Z,1068.140961,1041.969969
2019-01-07T19:00:00Z,1041.969969,1004.851218
2019-01-07T20:00:00Z,1004.851218,1038.591399
2019-01-07T21:00:00Z,1038.591399,999.2030004
2019-01-07T22:00:00Z,999.2030004,1012.703677
2019-01-07T23:00:00Z,1012.703677,1037.16044
2019-01-08T00:00:00Z,1037.16044,959.5641953
2019-01-08T01:00:00Z,959.5641953,922.0190675
2019-01-08T02:00:00Z,922.0190675,954.267516
2019-01-08T03:00:00Z,954.267516,936.8017068
2019-01-08T04:00:00Z,936.8017068,914.3914255
2019-01-08T05:00:00Z,914.3914255,915.8919371
