2019-01-01T00:00:00Z,1000,1000
2019-01-01T01:00:00Z,1000,999.7676135
2019-01-01T02:00:00Z,999.7676135,1002.877871
2019-01-01T03:00:00Z,1002.877871,1003.999505
2019-01-01T04:00:00Z,1003.999505,1006.848771
2019-01-01T05:00:00Z,1006.848771,1011.370153
2019-01-01T06:00:00Z,1011.370153,1011.325584
2019-01-01T07:00:00Z,1011.325584,1013.446975
2019-01-01T08:00:00Z,1013.446975,1013.694471
2019-01-01T09:00:00Z,1013.694471,1018.640539
2019-01-01T10:00:00Z,1018.640539,1017.833565
2019-01-01T11:00:00Z,1017.833565,1016.10744
2019-01-01T12:00:00Z,1016.10744,1018.617594
2019-01-01T13:00:00Z,1018.617594,1020.782147
2019-01-01T14:00:00Z,1020.782147,1022.605358
2019-01-01T15:00:00Z,1022.605358,1023.440046
2019-01-01T16:00:00Z,1023.440046,1025.751854
2019-01-01T17:00:00Z,1025.751854,1026.795402
2019-01-01T18:00:00Z,1026.795402,1032.604139
2019-01-01T19:00:00Z,1032.604139,1035.732075
2019-01-01T20:00:00Z,1035.732075,1037.656341
2019-01-01T21:00:00Z,1037.656341,1039.745113
2019-01-01T22:00:00Z,1039.745113,1041.84362
2019-01-01T23:00:00Z,1041.84362,1044.80945
2019-01-02T00:00:00Z,1044.80945,1048.607087
2019-01-02T01:00:00Z,1048.607087,1051.373555
2019-01-02T02:00:00Z,1051.373555,1054.792663
2019-01-02T03:00:00Z,1054.792663,1056.663629
2019-01-02T04:00:00Z,1056.663629,1059.697273
2019-01-02T05:00:00Z,1059.697273,1061.701594
2019-01-02T06:00:00Z,1061.701594,1063.748581
2019-01-02T07:00:00Z,1063.748581,1066.718903
2019-01-02T08:00:00Z,1066.718903,1071.035247
2019-01-02T09:00:00Z,1071.035247,1074.462149
2019-01-02T10:00:00Z,1074.462149,1076.916508
2019-01-02T11:00:00Z,1076.916508,1079.083599
2019-01-02T12:00:00Z,1079.083599,1082.614309
2019-01-02T13:00:00Z,1082.614309,1086.379825
2019-01-02T14:00:00Z,1086.379825,1092.120454
2019-01-02T15:00:00Z,1092.120454,1094.624455
2019-01-02T16:00:00Z,1094.624455,1094.303216
2019-01-02T17:00:00Z,1094.303216,1098.292304
2019-01-02T18:00:00Z,1098.292304,1100.229066
2019-01-02T19:00:00Z,1100.229066,1101.951394
2019-01-02T20:00:00Z,1101.951394,1105.135425
2019-01-02T21:00:00Z,1105.135425,1112.6886
2019-01-02T22:00:00Z,1112.6886,1114.764952
2019-01-02T23:00:00Z,1114.764952,1116.430651
2019-01-03T00:00:00Z,1116.430651,1119.306784
2019-01-03T01:00:00Z,1119.306784,1125.316025
2019-01-03T02:00:00Z,1125.316025,1130.228211
2019-01-03T03:00:00Z,1130.228211,1130.945184
2019-01-03T04:00:00Z,1130.945184,1134.935045
2019-01-03T05:00:00Z,1134.935045,1139.19694
2019-01-03T06:00:00Z,1139.19694,1146.245636
2019-01-03T07:00:00Z,1146.245636,1152.170272
2019-01-03T08:00:00Z,1152.170272,1158.227131
2019-01-03T09:00:00Z,1158.227131,1161.996919
2019-01-03T10:00:00Z,1161.996919,1168.610537
2019-01-03T11:00:00Z,1168.610537,1174.193834
2019-01-03T12:00:00Z,1174.193834,1176.223489
2019-01-03T13:00:00Z,1176.223489,1182.454869
2019-01-03T14:00:00Z,1182.454869,1186.741996
2019-01-03T15:00:00Z,1186.741996,1189.068877
2019-01-03T16:00:00Z,1189.068877,1192.91012
2019-01-03T17:00:00Z,1192.91012,1196.964258
2019-01-03T18:00:00Z,1196.964258,1202.126269
2019-01-03T19:00:00Z,1202.126269,1208.479972
2019-01-03T20:00:00Z,1208.479972,1211.557874
2019-01-03T21:00:00Z,1211.557874,1214.233189
2019-01-03T22:00:00Z,1214.233189,1216.930576
2019-01-03T23:00:00Z,1216.930576,1222.475914
2019-01-04T00:00:00Z,1222.475914,1228.13646
