1561672800,10916.51126,11090.3175
1561676400,11003.41438,11323.3925
1561680000,11163.40344,11462.64
1561683600,11313.02172,11587.845
1561687200,11450.43336,11377.5325
1561690800,11413.98293,11256.98
1561694400,11335.48147,11275.575
1561698000,11305.52823,11222.47
1561701600,11263.99912,11420.215
1561705200,11342.10706,11479.5975
1561708800,11410.85228,11635.1525
1561712400,11523.00239,11925.6525
1561716000,11724.32744,11986.2775
1561719600,11855.30247,12057.8275
1561723200,11956.56499,11951.3925
1561726800,11953.97874,11833.1225
1561730400,11893.55062,11885.4625
1561734000,11889.50656,11932.1
1561737600,11910.80328,11953.375
1561741200,11932.08914,11922.1125
1561744800,11927.10082,11942.3175
1561748400,11934.70916,12186.78
1561752000,12060.74458,12306.885
1561755600,12183.81479,12329.4925
1561759200,12256.65365,12334.7475
1561762800,12295.70057,12390.365
1561766400,12343.03279,12339.15
1561770000,12341.09139,12108.1975
1561773600,12224.64445,11810.79
1561777200,12017.71722,11699.925
1561780800,11858.82111,11639.6075
1561784400,11749.21431,11667.95
1561788000,11708.58215,11711.495
1561791600,11710.03858,11847.035
1561795200,11778.53679,11777.6025
1561798800,11778.06964,11697.66
1561802400,11737.86482,11760.2525
1561806000,11749.05866,11930.6225
1561809600,11839.84058,12060.6
1561813200,11950.22029,12066.1325
1561816800,12008.1764,11988.48
1561820400,11998.3282,11977.1375
1561824000,11987.73285,11881.77
1561827600,11934.75142,11929.7675
1561831200,11932.25946,12015.9
1561834800,11974.07973,11957.1075
1561838400,11965.59362,12046.7375
1561842000,12006.16556,12071.4275
1561845600,12038.79653,12039.315
1561849200,12039.05576,11972.29
1561852800,12005.67288,12023.615
1561856400,12014.64394,12096.685
1561860000,12055.66447,12075.1125
1561863600,12065.38849,12099.7075
1561867200,12082.54799,12096.38
1561870800,12089.464,12010.86
1561874400,12050.162,11955.535
1561878000,12002.8485,11810.8575
1561881600,11906.853,11766.0275
1561885200,11836.44025,11798.985
1561888800,11817.71262,11679.61
1561892400,11748.66131,11617.92
1561896000,11683.29066,11646.62
1561899600,11664.95533,11414.9725
1561903200,11539.96391,11223.01
1561906800,11381.48696,11232.11
1561910400,11306.79848,11187.28
1561914000,11247.03924,11350.4775
1561917600,11298.75837,11308.53
1561921200,11303.64418,11277.5375
1561924800,11290.59084,11376.605
1561928400,11333.59792,11422.1975
1561932000,11377.89771,11156.915
1561935600,11267.40636,10931.9075
1561939200,11099.65693,10942.2625
1561942800,11020.95971,11048.5325
1561946400,11034.74611,11013.2675
1561950000,11024.0068,11120.57
1561953600,11072.2884,11147.41
1561957200,11109.8492,11107.15
1561960800,11108.4996,11028.98
1561964400,11068.7398,10980.6825
1561968000,11024.71115,11073.1575
1561971600,11048.93433,11136.8825
