time,open,close
2019-01-01T00:00:00Z,3700.77,3701.105
2019-01-01T01:00:00Z,3701.105,3694.21
2019-01-01T02:00:00Z,3694.21,3687.665
2019-01-01T03:00:00Z,3687.665,3692.17
2019-01-01T04:00:00Z,3692.17,3697.7425
2019-01-01T05:00:00Z,3697.7425,3697.7725
2019-01-01T06:00:00Z,3697.7725,3703.61
2019-01-01T07:00:00Z,3703.61,3711.86
2019-01-01T08:00:00Z,3711.86,3717.27
2019-01-01T09:00:00Z,3717.27,3711.2675
2019-01-01T10:00:00Z,3711.2675,3707.035
2019-01-01T11:00:00Z,3707.035,3712.4275
2019-01-01T12:00:00Z,3712.4275,3711.9525
2019-01-01T13:00:00Z,3711.9525,3724.57
2019-01-01T14:00:00Z,3724.57,3703.7425
2019-01-01T15:00:00Z,3703.7425,3686.4425
2019-01-01T16:00:00Z,3686.4425,3687.5625
2019-01-01T17:00:00Z,3687.5625,3689.1275
2019-01-01T18:00:00Z,3689.1275,3668.525
2019-01-01T19:00:00Z,3668.525,3678.96
2019-01-01T20:00:00Z,3678.96,3704.5775
2019-01-01T21:00:00Z,3704.5775,3714.305
2019-01-01T22:00:00Z,3714.305,3707.1675
2019-01-01T23:00:00Z,3707.1675,3756.645
2019-01-02T00:00:00Z,3756.645,3787.055
2019-01-02T01:00:00Z,3787.055,3776.5925
2019-01-02T02:00:00Z,3776.5925,3776.59
2019-01-02T03:00:00Z,3776.59,3783.3175
2019-01-02T04:00:00Z,3783.3175,3777.43
2019-01-02T05:00:00Z,3777.43,3773.905
2019-01-02T06:00:00Z,3773.905,3764.255
2019-01-02T07:00:00Z,3764.255,3765.8875
2019-01-02T08:00:00Z,3765.8875,3781.02
2019-01-02T09:00:00Z,3781.02,3778.0125
2019-01-02T10:00:00Z,3778.0125,3781.5675
2019-01-02T11:00:00Z,3781.5675,3789.4225
2019-01-02T12:00:00Z,3789.4225,3788.3175
2019-01-02T13:00:00Z,3788.3175,3812.305
2019-01-02T14:00:00Z,3812.305,3816.8
2019-01-02T15:00:00Z,3816.8,3803.55
2019-01-02T16:00:00Z,3803.55,3822.055
2019-01-02T17:00:00Z,3822.055,3826.07
2019-01-02T18:00:00Z,3826.07,3822.8725
2019-01-02T19:00:00Z,3822.8725,3820.8825
2019-01-02T20:00:00Z,3820.8825,3835.1675
2019-01-02T21:00:00Z,3835.1675,3853.0025
2019-01-02T22:00:00Z,3853.0025,3859.485
2019-01-02T23:00:00Z,3859.485,3863.33
2019-01-03T00:00:00Z,3863.33,3844.9475
2019-01-03T01:00:00Z,3844.9475,3832.775
2019-01-03T02:00:00Z,3832.775,3835.0675
2019-01-03T03:00:00Z,3835.0675,3838.6425
2019-01-03T04:00:00Z,3838.6425,3840.03
2019-01-03T05:00:00Z,3840.03,3826.0975
2019-01-03T06:00:00Z,3826.0975,3822.105
2019-01-03T07:00:00Z,3822.105,3827.15
2019-01-03T08:00:00Z,3827.15,3815.6775
2019-01-03T09:00:00Z,3815.6775,3802.405
2019-01-03T10:00:00Z,3802.405,3810.18
2019-01-03T11:00:00Z,3810.18,3803.8525
2019-01-03T12:00:00Z,3803.8525,3809.915
2019-01-03T13:00:00Z,3809.915,3816.47
2019-01-03T14:00:00Z,3816.47,3805.1875
2019-01-03T15:00:00Z,3805.1875,3800.175
2019-01-03T16:00:00Z,3800.175,3770.78
2019-01-03T17:00:00Z,3770.78,3745.35
2019-01-03T18:00:00Z,3745.35,3750.92
2019-01-03T19:00:00Z,3750.92,3754.35
2019-01-03T20:00:00Z,3754.35,3767.6625
2019-01-03T21:00:00Z,3767.6625,3775.5425
2019-01-03T22:00:00Z,3775.5425,3770.9
2019-01-03T23:00:00Z,3770.9,3768.4
2019-01-04T00:00:00Z,3768.4,3753.6775
2019-01-04T01:00:00Z,3753.6775,3760.83
2019-01-04T02:00:00Z,3760.83,3760.3025
2019-01-04T03:00:00Z,3760.3025,3769.8575
2019-01-04T04:00:00Z,3769.8575,3777.5775
2019-01-04T05:00:00Z,3777.5775,3777.245
2019-01-04T06:00:00Z,3777.245,3784.09
2019-01-04T07:00:00Z,3784.09,3786.54
2019-01-04T08:00:00Z,3786.54,3780.3425
2019-01-04T09:00:00Z,3780.3425,3770.65
2019-01-04T10:00:00Z,3770.65,3768.2875
2019-01-04T11:00:00Z,3768.2875,3765.695
2019-01-04T12:00:00Z,3765.695,3753.3925
2019-01-04T13:00:00Z,3753.3925,3749.8875
2019-01-04T14:00:00Z,3749.8875,3729.33
2019-01-04T15:00:00Z,3729.33,3718.255
2019-01-04T16:00:00Z,3718.255,3736.025
2019-01-04T17:00:00Z,3736.025,3744.3125
2019-01-04T18:00:00Z,3744.3125,3737.095
2019-01-04T19:00:00Z,3737.095,3736.3875
2019-01-04T20:00:00Z,3736.3875,3755.86
2019-01-04T21:00:00Z,3755.86,3787.1425
2019-01-04T22:00:00Z,3787.1425,3797.065
2019-01-04T23:00:00Z,3797.065,3793.2275
2019-01-05T00:00:00Z,3793.2275,3807.38
2019-01-05T01:00:00Z,3807.38,3806.5075
2019-01-05T02:00:00Z,3806.5075,3809.5
2019-01-05T03:00:00Z,3809.5,3813.42
2019-01-05T04:00:00Z,3813.42,3817.3875
2019-01-05T05:00:00Z,3817.3875,3826.61
2019-01-05T06:00:00Z,3826.61,3815.135
2019-01-05T07:00:00Z,3815.135,3792.495
2019-01-05T08:00:00Z,3792.495,3790.1325
2019-01-05T09:00:00Z,3790.1325,3791.835
2019-01-05T10:00:00Z,3791.835,3785.3675
2019-01-05T11:00:00Z,3785.3675,3797.5525
2019-01-05T12:00:00Z,3797.5525,3802.9575
2019-01-05T13:00:00Z,3802.9575,3795.0925
2019-01-05T14:00:00Z,3795.0925,3788.545
2019-01-05T15:00:00Z,3788.545,3793.0375
2019-01-05T16:00:00Z,3793.0375,3790.6925
2019-01-05T17:00:00Z,3790.6925,3800.5425
2019-01-05T18:00:00Z,3800.5425,3806.8275
2019-01-05T19:00:00Z,3806.8275,3809.7925
2019-01-05T20:00:00Z,3809.7925,3806.7325
2019-01-05T21:00:00Z,3806.7325,3805.755
2019-01-05T22:00:00Z,3805.755,3788.5375
2019-01-05T23:00:00Z,3788.5375,3777.5875
2019-01-06T00:00:00Z,3777.5875,3777.9
2019-01-06T01:00:00Z,3777.9,3776.41
2019-01-06T02:00:00Z,3776.41,3763.12
2019-01-06T03:00:00Z,3763.12,3771.585
2019-01-06T04:00:00Z,3771.585,3769.26
2019-01-06T05:00:00Z,3769.26,3773.465
2019-01-06T06:00:00Z,3773.465,3775.625
2019-01-06T07:00:00Z,3775.625,3768.8475
2019-01-06T08:00:00Z,3768.8475,3769.03
2019-01-06T09:00:00Z,3769.03,3774.39
2019-01-06T10:00:00Z,3774.39,3787.81
2019-01-06T11:00:00Z,3787.81,3806.975
2019-01-06T12:00:00Z,3806.975,3803.13
2019-01-06T13:00:00Z,3803.13,3795.76
2019-01-06T14:00:00Z,3795.76,3799.3375
2019-01-06T15:00:00Z,3799.3375,3808.5125
2019-01-06T16:00:00Z,3808.5125,3808.9
2019-01-06T17:00:00Z,3808.9,3914.7225
2019-01-06T18:00:00Z,3914.7225,3999.16
2019-01-06T19:00:00Z,3999.16,3998.645
2019-01-06T20:00:00Z,3998.645,3990.145
2019-01-06T21:00:00Z,3990.145,3971.82
2019-01-06T22:00:00Z,3971.82,3972.8175
2019-01-06T23:00:00Z,3972.8175,3984.7525
2019-01-07T00:00:00Z,3984.7525,3999.995
2019-01-07T01:00:00Z,3999.995,3993.765
2019-01-07T02:00:00Z,3993.765,3982.1125
2019-01-07T03:00:00Z,3982.1125,3989.825
2019-01-07T04:00:00Z,3989.825,3990.7175
2019-01-07T05:00:00Z,3990.7175,3989.7525
2019-01-07T06:00:00Z,3989.7525,3992.245
2019-01-07T07:00:00Z,3992.245,3995.2425
2019-01-07T08:00:00Z,3995.2425,4003.43
2019-01-07T09:00:00Z,4003.43,3974.2225
2019-01-07T10:00:00Z,3974.2225,3967.215
2019-01-07T11:00:00Z,3967.215,3966.27
2019-01-07T12:00:00Z,3966.27,3966.6675
2019-01-07T13:00:00Z,3966.6675,3968.7775
2019-01-07T14:00:00Z,3968.7775,3985.56
2019-01-07T15:00:00Z,3985.56,3977.47
2019-01-07T16:00:00Z,3977.47,3974.9625
2019-01-07T17:00:00Z,3974.9625,3972.12
2019-01-07T18:00:00Z,3972.12,3982.0525
2019-01-07T19:00:00Z,3982.0525,3982.295
2019-01-07T20:00:00Z,3982.295,3977.1025
2019-01-07T21:00:00Z,3977.1025,3972.5275
2019-01-07T22:00:00Z,3972.5275,3965.925
2019-01-07T23:00:00Z,3965.925,3968.555
2019-01-08T00:00:00Z,3968.555,3980.1675
2019-01-08T01:00:00Z,3980.1675,3971.0625
2019-01-08T02:00:00Z,3971.0625,3949.77
2019-01-08T03:00:00Z,3949.77,3948.525
2019-01-08T04:00:00Z,3948.525,3943.425
2019-01-08T05:00:00Z,3943.425,3946.675
2019-01-08T06:00:00Z,3946.675,3953.6775
2019-01-08T07:00:00Z,3953.6775,3956.925
2019-01-08T08:00:00Z,3956.925,3959.1825
2019-01-08T09:00:00Z,3959.1825,3968.6925
2019-01-08T10:00:00Z,3968.6925,3974.765
2019-01-08T11:00:00Z,3974.765,3992.3325
2019-01-08T12:00:00Z,3992.3325,3996.6975
