2018-03-01T00:00:00Z,11140.3
2018-03-01T04:00:00Z,11159.68
2018-03-01T08:00:00Z,11150.01
2018-03-01T12:00:00Z,11378.89
2018-03-01T16:00:00Z,11515
2018-03-01T20:00:00Z,11568.03
2018-03-02T00:00:00Z,11539.87
2018-03-02T04:00:00Z,11515
2018-03-02T08:00:00Z,11515.61
2018-03-02T12:00:00Z,11669.08
2018-03-02T16:00:00Z,11454
2018-03-02T20:00:00Z,11280.01
2018-03-03T00:00:00Z,11270
2018-03-03T04:00:00Z,10937
2018-03-03T08:00:00Z,10966
2018-03-03T12:00:00Z,10707
2018-03-03T16:00:00Z,10716.48
2018-03-03T20:00:00Z,10724.99
2018-03-04T00:00:00Z,10510
2018-03-04T04:00:00Z,10635.03
2018-03-04T08:00:00Z,10679.56
2018-03-04T12:00:00Z,9844.18
2018-03-04T16:00:00Z,9910
2018-03-04T20:00:00Z,9500
2018-03-05T00:00:00Z,9936.98
2018-03-05T04:00:00Z,9910.09
2018-03-05T08:00:00Z,9909.29
2018-03-05T12:00:00Z,9357.86
2018-03-05T16:00:00Z,9271.64
2018-03-05T20:00:00Z,8953.01
2018-03-06T00:00:00Z,8686.43
2018-03-06T04:00:00Z,8923
2018-03-06T08:00:00Z,8927
2018-03-06T12:00:00Z,8770
2018-03-06T16:00:00Z,9227
2018-03-06T20:00:00Z,9210
2018-03-07T00:00:00Z,9327.43
2018-03-07T04:00:00Z,9345
2018-03-07T08:00:00Z,9346.14
2018-03-07T12:00:00Z,9089.93
2018-03-07T16:00:00Z,8770.22
2018-03-07T20:00:00Z,8617
2018-03-08T00:00:00Z,8704
2018-03-08T04:00:00Z,9027.68
2018-03-08T08:00:00Z,9036.04
2018-03-08T12:00:00Z,9639.57
2018-03-08T16:00:00Z,9533.57
2018-03-08T20:00:00Z,9416.09
2018-03-09T00:00:00Z,9599.92
2018-03-09T04:00:00Z,9837.03
2018-03-09T08:00:00Z,9170.01
2018-03-09T12:00:00Z,8927
2018-03-09T16:00:00Z,9131.34
2018-03-09T20:00:00Z,9037.71
2018-03-10T00:00:00Z,9205.17
2018-03-10T04:00:00Z,9044.9
2018-03-10T08:00:00Z,9051
2018-03-10T12:00:00Z,9069.3
2018-03-10T16:00:00Z,9150
2018-03-10T20:00:00Z,9249.93
2018-03-11T00:00:00Z,9079.92
2018-03-11T04:00:00Z,8675.08
2018-03-11T08:00:00Z,8725.83
2018-03-11T12:00:00Z,8285.97
2018-03-11T16:00:00Z,8170
2018-03-11T20:00:00Z,7870.15
2018-03-12T00:00:00Z,7888.94
2018-03-12T04:00:00Z,8235
2018-03-12T08:00:00Z,8099
2018-03-12T12:00:00Z,8203.03
2018-03-12T16:00:00Z,8240.98
2018-03-12T20:00:00Z,8040.74
2018-03-13T00:00:00Z,8233
2018-03-13T04:00:00Z,8192.94
2018-03-13T08:00:00Z,8539
2018-03-13T12:00:00Z,8536.17
2018-03-13T16:00:00Z,8260
2018-03-13T20:00:00Z,8199.92
2018-03-14T00:00:00Z,8186.02
2018-03-14T04:00:00Z,8158
2018-03-14T08:00:00Z,7887.11
2018-03-14T12:00:00Z,7820
2018-03-14T16:00:00Z,7824.8
2018-03-14T20:00:00Z,7666.35
2018-03-15T00:00:00Z,7659.99
2018-03-15T04:00:00Z,7760.09
2018-03-15T08:00:00Z,7385
2018-03-15T12:00:00Z,7463.53
2018-03-15T16:00:00Z,8189.99
2018-03-15T20:00:00Z,8169.25
2018-03-16T00:00:00Z,8289.01
2018-03-16T04:00:00Z,8330
2018-03-16T08:00:00Z,8550
2018-03-16T12:00:00Z,8395.81
2018-03-16T16:00:00Z,8600
2018-03-16T20:00:00Z,8599.97
2018-03-17T00:00:00Z,8385.12
2018-03-17T04:00:00Z,8516
2018-03-17T08:00:00Z,8513.97
2018-03-17T12:00:00Z,8950
2018-03-17T16:00:00Z,8909.98
2018-03-17T20:00:00Z,9042.23
2018-03-18T00:00:00Z,8931.01
2018-03-18T04:00:00Z,9063
2018-03-18T08:00:00Z,9039.99
2018-03-18T12:00:00Z,8862.92
2018-03-18T16:00:00Z,8885
2018-03-18T20:00:00Z,9017.01
2018-03-19T00:00:00Z,8955.09
2018-03-19T04:00:00Z,8642.01
2018-03-19T08:00:00Z,8611.51
2018-03-19T12:00:00Z,8610.99
2018-03-19T16:00:00Z,8722.9
2018-03-19T20:00:00Z,8410.05
2018-03-20T00:00:00Z,8398.65
2018-03-20T04:00:00Z,8510
