a,b,c,d,e,f,g,result,y
0.095308057,2.429924834,12.82183485,12.41131114,39.30142422,6.351210023,50.58320084,2.906465119,0
0.087976056,1.807988623,11.82360446,12.32729831,38.76339631,37.30000558,57.73163351,2.247868901,0
0.494068967,6.204499084,2.801533667,2.093727758,20.61964826,8.0373147,37.74354956,8.674843918,1
0.441036515,1.583477333,9.94394115,26.60230852,36.84994382,20.08217638,52.63101055,3.788659907,0
0.323823766,7.57796636,18.77744827,26.56947,26.22098572,10.09689483,11.41732031,9.197085189,1
0.206683787,1.156568998,18.55098887,4.177910945,32.51533017,40.49029231,44.30901616,2.189987932,0
0.736053148,5.459580424,15.55195324,24.46108356,22.34819907,44.58860377,45.57761758,9.139846163,1
0.628291762,7.706951481,4.020221571,29.07294167,29.83554121,43.35343469,28.60554321,10.84841029,1
0.707783753,9.750186347,11.29425974,15.94834765,12.79511393,45.40068321,2.266178401,13.28910511,1
0.287029669,5.412317599,6.338147043,23.37420735,0.763481384,3.882270818,16.28835037,6.847465943,0
0.719633861,7.912538212,0.602059693,14.58808983,30.00600285,47.40214733,58.98418536,11.51070752,1
0.820912411,0.122804,1.428926421,4.368431085,10.28508545,47.60790337,27.96185769,4.227366053,0
0.721796211,6.414009621,8.312985712,22.89187923,13.45651104,36.82931305,34.91065685,10.02299068,1
0.781418697,9.915429125,15.45632142,5.35486973,23.88529412,26.69147829,50.0628384,13.82252261,1
0.076553915,4.135682946,1.759052594,29.8119983,21.21741346,46.41477897,43.0556101,4.518452519,0
0.330453713,4.48630603,12.95127764,9.391380601,15.20915926,49.78661736,1.388627434,6.138574594,0
0.85071392,5.224586436,6.541751355,0.086288275,23.88469922,40.31671096,24.3994272,9.478156037,1
0.675303781,2.388089446,8.998248641,14.67155797,5.389587999,25.68229142,9.192974363,5.764608351,0
0.31833381,3.138212804,7.832572991,20.84047983,35.11233695,36.66512864,35.4885275,4.729881853,0
0.077703487,9.777690928,7.04082013,22.4245943,4.347499845,29.99102049,48.61212101,10.16620836,1
0.313684715,9.4122482,7.50496856,5.44467641,16.38380919,18.00149645,10.99550395,10.98067178,1
0.547684248,1.162027582,17.30978661,24.91793592,37.61711956,5.28195263,24.73624707,3.900448824,0
0.978883972,3.585981572,17.52306125,9.605024829,13.65190088,43.09334598,19.23929527,8.480401431,1
0.343465416,3.580723141,11.61927271,16.98038043,2.6015543,45.14390156,34.31821134,5.29805022,0
0.111299552,6.392919129,4.810636953,0.919617844,14.66719469,37.71368079,22.42502393,6.949416889,0
0.362510442,4.613479588,6.140833592,9.991445942,14.19755126,14.63938425,9.687229649,6.426031799,0
0.327669082,3.861579011,13.68498747,8.271343804,34.88776637,4.864030371,14.83210546,5.499924423,0
0.195308892,2.207599248,16.6979745,0.716683197,4.538911847,6.906929487,33.40094081,3.184143709,0
0.445628962,5.411285076,10.39414733,11.59047309,10.06582316,15.56239651,55.75932241,7.639429884,1
0.55607615,0.997377881,15.94339885,17.02033013,24.43514501,45.05985496,3.612826926,3.77775863,0
0.267295103,3.016339616,7.11318124,0.932341247,19.84022796,4.934085011,35.83302081,4.352815132,0
0.575608383,4.858573186,16.72705144,4.589593417,20.25178992,41.81834048,36.06000633,7.736615101,1
0.830412407,3.047115521,11.12541376,3.03110744,29.63610371,3.258241832,6.639516084,7.199177558,1
0.802817288,6.822273503,2.452885451,17.1671654,31.61039872,41.28366744,55.05537844,10.83635994,1
0.637712371,6.579534112,10.96183971,3.853115629,3.198587099,20.30505258,29.3943411,9.768095966,1
0.151043311,8.541211544,3.755545882,19.663597,7.625411809,12.95684002,17.71626964,9.296428099,1
0.070696148,6.873940891,9.444068683,6.985571804,1.462721774,31.88644386,14.63667737,7.227421628,1
0.045976548,4.398981732,1.112369327,22.12488849,32.04648747,24.11014751,42.31398295,4.628864474,0
0.686229265,1.30350286,4.701731991,23.86502537,37.83257931,38.5607385,32.29948965,4.734649184,0
0.380252689,0.638482432,16.29223549,22.08628053,16.28628473,9.503400072,6.5647685,2.539745878,0
0.023853761,2.329010117,10.6248997,28.38156169,8.660054966,23.41169778,11.53707573,2.448278919,0
0.293309992,8.180982562,8.513610352,3.020353418,13.06426015,17.46326866,34.55894715,9.647532523,1
0.571793361,3.625106573,9.358637288,13.49228764,13.18514575,26.39471026,39.83805673,6.484073381,0
0.668981124,6.386280758,1.049928906,14.33931939,32.92621369,29.2822841,50.73944724,9.731186381,1
0.14540118,3.238413456,7.204607766,16.05621819,36.77097726,31.25018121,53.28805782,3.965419359,0
0.435732387,5.880568329,5.036695891,1.048728714,27.91172981,40.22525492,47.42828554,8.059230267,1
0.748513824,1.230142436,12.75080497,18.28862362,23.84100026,42.75990141,35.66837156,4.972711558,0
0.448019485,6.330859285,12.15648337,22.27306286,14.37450814,41.58285591,43.26032088,8.570956711,1
0.026176918,3.020190827,1.034025803,18.37816037,25.2928543,3.470191136,12.93574963,3.151075416,0
0.850636583,4.997245618,6.908138164,18.19436029,26.14673329,25.07987014,56.89783027,9.250428534,1
0.884361435,5.371353214,17.9936786,13.75062616,26.2304595,44.63032505,38.23665268,9.79316039,1
0.754058401,4.162552515,19.11254594,13.70476986,32.2740589,22.04684355,25.87513396,7.932844518,1
0.502326022,4.753645336,12.72157851,20.19824551,36.44701825,11.96616963,44.67583533,7.265275449,1
0.600104142,1.455970471,4.238686431,17.85318538,29.36613774,14.67921362,44.41737807,4.456491184,0
0.95438862,6.07538118,16.72415789,4.23302387,28.51705456,15.86680772,51.77908866,10.84732428,1
0.08257074,0.962628917,7.538653903,13.36002373,6.851712933,30.61648447,19.94254855,1.375482616,0
0.882830616,3.699704634,18.03756871,1.97209221,16.72498988,2.644551134,48.86576353,8.113857714,1
0.799753051,3.552377673,9.097042844,23.97297233,3.568462381,37.07587869,3.064022813,7.551142927,1
0.184752278,3.823583071,14.01751413,26.24524656,0.441418877,31.94156922,5.531589884,4.747344461,0
0.447649873,4.7223592,4.0977188,24.18995658,36.94596029,26.68524532,55.12211458,6.960608565,0
0.150913,0.731806166,10.51827065,29.82999173,0.739804498,36.84204304,30.52705533,1.486371164,0
0.638217818,3.589760536,19.11395762,18.21788107,16.08309453,42.82144852,7.578311703,6.780849627,0
0.882262522,4.362013394,10.95166465,11.96921357,36.08378328,29.02086722,2.903734078,8.773326004,1
0.187235566,6.359069836,13.82144299,6.999137402,27.17913041,42.88063303,36.14522543,7.295247666,1
0.588459276,6.449544172,8.598714556,8.549706418,19.48471173,8.0465951,19.97433245,9.391840554,1
0.833539193,3.107906295,9.387939361,4.743523303,4.925169406,16.17291147,45.93427381,7.275602259,1
0.882683956,7.18862373,3.767936407,20.64194707,29.13340277,34.90471448,8.915114556,11.60204351,1
0.87111249,4.49118339,13.54302207,20.67853275,10.73196598,31.64475979,56.08762913,8.846745841,1
0.990386679,4.508350838,4.338372409,18.69161779,3.020219425,35.50419051,40.80873522,9.460284234,1
0.272156606,4.027865093,16.37904334,0.08340496,22.6348126,47.71208071,12.69626031,5.388648121,0
0.028106001,8.90991391,4.215567832,25.82071103,31.19590632,9.827904871,42.45247455,9.050443917,1
0.448897624,7.438454222,14.03401352,15.32959867,13.56893009,42.68808352,51.63662649,9.682942344,1
0.481663403,2.551350236,14.46143093,27.39497651,1.172785903,10.27338605,45.53837535,4.959667248,0
0.842773527,2.623819206,17.17654298,8.481713401,17.55552793,47.94653234,39.27176217,6.837686841,0
0.50600493,5.113404809,4.541591751,8.291568595,32.72613261,32.92169389,27.45215867,7.643429457,1
0.492868761,4.049182686,8.625839088,16.3389923,1.594887343,48.47682213,43.5362005,6.513526489,0
0.309944109,6.458671555,19.34096837,1.28046379,18.12604602,19.74405792,24.24051831,8.008392099,1
0.342199486,5.516503247,8.011555758,12.81374557,30.00304848,34.92769308,5.414398376,7.227500675,1
0.661132812,7.957812325,10.02384857,22.78461343,14.46783214,34.57086295,30.34357812,11.26347639,1
0.391350202,1.251079556,2.692719845,0.858219859,37.07162234,48.77776578,14.53135772,3.207830567,0
0.867142871,5.922904569,9.055409046,12.0646327,7.029325636,1.989705083,55.9049677,10.25861893,1
0.737708741,5.036548011,8.678919799,20.34284324,36.04524877,22.24739237,36.54611286,8.725091718,1
0.583253263,1.034529376,6.744242891,23.75469539,39.14812025,23.84814728,28.74854981,3.95079569,0
0.224674829,8.211034,8.558990027,2.282789697,26.31366143,9.409854269,8.885664392,9.334408147,1
0.23776504,6.576035735,11.18861566,29.6431387,19.26629223,21.3558602,28.38172362,7.764860935,1
0.780287012,0.575443984,18.21351956,17.89554737,12.83007167,9.898855899,3.915034344,4.476879042,0
0.02793081,9.721403209,14.75922722,9.444938957,38.9368622,39.19146373,0.750767492,9.861057262,1
0.758459444,1.592906621,8.141121664,16.08625523,39.74608733,7.154118288,3.917882037,5.385203843,0
0.048860005,9.540613706,6.451209393,14.16651561,21.8402575,25.13367918,22.1471669,9.784913732,1
0.831570474,6.751087987,8.723738022,28.82201931,1.994031931,30.56590803,51.72458218,10.90894036,1
0.251543241,8.92043065,4.257246188,1.487270362,34.89562779,32.70037945,45.01764958,10.17814685,1
0.904472716,5.813821235,3.177124028,24.05116916,15.95717462,16.54952622,47.34471893,10.33618481,1
0.524838502,3.881903475,3.78065977,22.93800754,38.10230732,42.93433266,58.46482604,6.506095985,0
0.957577573,6.355152411,14.98053794,1.130972713,13.50309036,34.97125359,3.261959403,11.14304027,1
0.799227201,9.639590727,9.476728083,7.863905931,27.60997015,3.011748364,51.7428582,13.63572673,1
0.077256973,0.612182602,9.574863061,13.53517892,4.499188504,19.36707257,49.7298879,0.998467469,0
0.516490408,9.26554925,11.54502387,1.101459751,27.39245581,23.10521665,13.18255636,11.84800129,1
0.312276524,1.31004487,4.492917027,4.555993095,16.58453941,25.746943,47.36185322,2.871427488,0
0.041841114,8.913409434,4.108984417,16.90942021,12.9862767,47.24518975,44.11810454,9.122615006,1
0.760574461,0.826464223,1.185457042,14.61185922,6.445614322,31.25232719,23.02444556,4.629336528,0
0.001768143,9.91458935,7.495066428,16.20410012,16.50662431,26.9219494,55.3746054,9.923430066,1
0.793886004,5.530092609,2.088108807,16.95028971,33.42334562,19.38032568,16.89217368,9.49952263,1
0.753805616,4.20207134,7.778127512,10.92743315,32.99460128,22.76612047,12.30368312,7.971099423,1
0.624551489,0.110911668,1.12480953,23.17090181,6.111142403,20.3067014,9.317444024,3.233669115,0
0.710476777,3.039845335,11.37732455,11.35650886,8.534483552,0.686475547,7.770434446,6.59222922,0
0.536033834,5.223281242,12.53703478,9.247620636,2.926656699,7.010535563,23.93489023,7.903450414,1
0.935257213,3.139555887,12.33368279,21.10482037,24.09528563,36.4356275,10.50020917,7.81584195,1
0.930804466,3.758451288,18.74912757,23.46679194,14.23787286,23.65695101,50.20486896,8.412473619,1
0.722632085,8.776541996,5.473346715,12.47050503,10.70066677,14.01622463,9.839660769,12.38970242,1
0.12336584,8.703900654,12.33684694,20.84529835,30.35603881,43.69069281,32.63345708,9.320729854,1
0.543912143,7.938149424,4.657174126,18.36358042,37.70708697,19.04254219,38.32914565,10.65771014,1
0.116857321,6.187623676,14.30990165,27.79482618,38.23863099,43.3918245,22.72777211,6.771910283,0
0.461742914,2.340783803,1.960457853,3.662445673,20.22457019,40.87706032,7.354851323,4.649498374,0
0.347346733,8.868135015,13.29437467,28.25321628,18.88985922,7.247244611,59.01238017,10.60486868,1
0.121320521,9.384448009,15.56665113,14.41430953,23.43858146,19.45758781,5.859325267,9.991050614,1
0.022627243,0.515820789,18.16065405,5.966981876,9.414860781,43.22911823,43.30972998,0.628957002,0
0.613296769,7.912074955,10.00722656,15.72628781,0.465441055,46.17948922,15.60441317,10.9785588,1
0.992321359,8.640648487,7.669448676,13.6585733,33.80717688,10.04814962,28.88109202,13.60225528,1
0.582957725,4.023122186,7.633953576,8.775370291,10.75762724,45.41287332,56.58804705,6.937910811,0
0.605955393,6.201672146,17.20365369,8.995385027,1.494014268,17.82553027,17.95882686,9.231449112,1
0.797616309,7.653809174,19.94557926,1.463100544,34.83828338,20.67941811,10.24101615,11.64189072,1
0.79365893,5.275510611,15.02474388,23.9550188,36.54592494,6.220693373,57.11995399,9.243805263,1
0.787288627,0.253463025,2.132198496,29.64611784,9.728177222,33.9758487,32.14959076,4.189906161,0
0.823297143,0.655907999,14.84169204,15.44374959,38.03069621,18.73146402,17.42846691,4.772393714,0
0.905767455,5.985378191,12.58446451,6.18684075,27.6081558,34.25075569,59.10707512,10.51421546,1
0.523278153,4.130822025,9.605087971,9.222603451,25.89556278,25.34230775,46.39343275,6.747212789,0
0.678385477,0.706118831,1.510371471,4.475442378,12.66661085,43.9758579,47.7178682,4.098046218,0
0.602019997,1.229693772,8.15899201,20.26334551,11.91581484,41.8761896,18.36683912,4.239793758,0
0.432133585,6.776629206,15.67349541,20.28710652,8.770339296,27.91005275,27.95277065,8.937297133,1
0.994178428,9.612140874,6.635346567,5.589830694,25.73002683,31.6648164,57.59789715,14.58303301,1
0.936611573,5.213828615,7.986578566,29.59360575,31.44988731,19.221293,6.828771593,9.896886482,1
0.320075693,9.21063829,2.247769456,10.80848056,22.80722468,19.43224782,54.23694135,10.81101675,1
0.856783975,7.352513215,14.07299955,17.95282293,20.11120305,34.42756235,7.001107093,11.63643309,1
0.703749306,3.915788784,19.16211263,16.66855644,39.20348844,26.50714603,22.84442899,7.434535312,1
0.412578765,8.12990648,19.86586028,24.5922147,35.65136205,30.98990231,49.97472433,10.19280031,1
0.898324517,5.366575286,6.621449177,6.532101784,17.68108577,14.42995153,42.71909656,9.858197871,1
0.184482336,6.258746449,14.39444294,22.86403019,12.36400406,12.05027044,15.45762421,7.181158129,1
0.941986264,4.054333934,1.336813653,11.17909541,23.60443339,49.86222924,52.67976623,8.764265252,1
0.718291336,0.235574954,19.44881434,15.99839068,1.463523045,25.0452437,13.78374118,3.827031634,0
0.194774731,7.277711446,16.54561027,7.355842661,2.441604462,24.05610797,6.407915976,8.2515851,1
0.48585196,6.94390513,12.48180695,12.35495418,36.02869335,48.28479726,21.72899493,9.37316493,1
0.140787153,5.449010018,15.73489435,24.80394108,36.5978843,7.628699654,20.95242608,6.152945781,0
0.949229716,6.052768299,12.55153917,11.25811932,28.49359964,12.91510124,7.921106056,10.79891688,1
0.762918036,7.73764154,5.179458721,14.91971868,11.55306272,0.636740561,19.97316934,11.55223172,1
0.782376454,4.738043832,15.03927576,5.058981439,31.35432604,24.97120963,6.165249776,8.649926103,1
0.409680627,5.984543972,1.809588017,18.51870122,22.24581553,0.780828276,19.0616174,8.032947108,1
0.13792037,8.215757839,9.0276877,18.71217779,31.89762098,29.09496365,55.99827953,8.905359687,1
0.055005967,2.090693149,12.36724032,11.36395599,17.4933811,31.79147079,1.358843915,2.365722985,0
0.446061647,7.646817542,12.34483532,11.10995771,2.822157945,11.18791782,38.49416321,9.877125777,1
0.411607039,0.122735615,3.883577554,3.936294009,31.60612446,22.02412718,50.51781718,2.180770809,0
0.233239989,8.84491084,3.440921117,24.30690569,22.56946764,1.461958189,43.98314827,10.01111078,1
0.581920938,1.135351204,3.949269016,4.454043038,25.09837619,0.913054679,33.24811467,4.044955893,0
0.445971526,6.59650285,6.044984511,28.44593298,9.663945661,31.76724934,0.258797597,8.826360477,1
0.147894163,4.103522164,1.299586996,3.141083261,5.234187578,45.14167441,23.72959467,4.842992978,0
0.561984325,0.918158993,1.63149357,1.86725944,9.869984287,18.5795051,13.93958533,3.728080618,0
0.752373395,7.947892788,1.765999593,12.87167581,28.53753149,42.37801938,9.330226469,11.70975976,1
0.211208168,1.555941059,11.50360702,20.84410775,8.194069044,34.67623342,39.12045335,2.611981899,0
0.956027732,6.814596822,19.62190184,25.13867641,14.96765315,34.96373351,38.50115442,11.59473548,1
0.235976517,7.222967768,4.090101412,15.02306291,22.86193869,37.93771674,29.65713803,8.402850354,1
0.542005364,8.944929092,1.921408125,9.584571347,17.1169329,6.789879644,33.30547237,11.65495591,1
0.251471028,1.004141574,16.46912027,18.43532217,34.18778254,29.28898306,42.56868821,2.261496715,0
0.953335097,8.654523992,13.52967468,10.10912102,34.7259404,23.9649694,27.02304086,13.42119948,1
0.996129268,3.070072752,15.05233364,9.907042578,26.10501325,22.10982318,40.44302974,8.050719092,1
0.712415942,7.942694487,12.99541067,24.77542922,12.51155546,41.89387181,45.47956523,11.5047742,1
0.966122934,4.740306681,9.125306203,21.77461022,20.42749625,6.353439382,0.154039407,9.57092135,1
0.883954713,3.690667409,4.226900387,20.34171179,10.18619786,31.3500554,17.65515467,8.110440974,1
0.443047786,4.793747717,5.418853834,15.92724874,2.409366648,0.781185764,34.74177558,7.008986648,1
0.000637394,1.927465358,10.93736996,9.940973622,31.52543718,32.4864958,24.42126016,1.930652327,0
0.80855887,7.571366531,2.525548237,26.11619325,12.85926854,37.01053487,13.59394482,11.61416088,1
0.442603436,6.008206024,17.0787914,15.8883806,17.42024508,19.70150516,17.69131341,8.221223206,1
0.917275295,8.972708899,9.292720639,0.169497901,23.24983066,48.93067426,13.08419547,13.55908538,1
0.413321533,5.833445402,6.807535587,18.22263533,4.892557809,49.1370047,26.0602521,7.900053067,1
0.770066971,2.958006201,10.81600367,25.98860584,13.955521,21.38248504,57.30236532,6.808341059,0
0.731572732,2.898499155,12.3623681,23.75174914,32.38683774,4.506876941,15.10570013,6.556362815,0
0.778871556,7.538650761,0.585213454,8.191545948,29.1299699,39.51262318,59.83499594,11.43300854,1
0.406296074,6.519705527,8.269269857,7.512906012,12.12909997,44.34926713,45.75179008,8.551185899,1
0.71303935,9.353957479,6.792964366,24.88318122,6.237634109,15.0563682,14.33709241,12.91915423,1
0.032621757,2.038074643,4.909268798,2.346013775,29.31834295,10.28915807,39.72073231,2.20118343,0
0.388319432,9.703264462,16.09164053,23.36701148,6.030084213,22.5936427,37.20289327,11.64486162,1
0.928042326,5.815900831,14.28976864,5.175808953,23.15499494,16.00165949,39.05488604,10.45611246,1
0.734184105,6.968239603,8.847718057,8.21041879,29.97113869,23.7943377,47.95330655,10.63916013,1
0.367174364,0.501419107,4.919691556,5.088124236,36.00386666,27.00802887,49.47369299,2.337290929,0
0.830092276,9.322535341,12.9576739,26.64912225,23.58015933,6.059865347,45.3245174,13.47299672,1
0.589741888,2.564005575,18.28288176,19.22683082,38.91260026,26.32458698,22.97885934,5.512715014,0
0.799369542,1.969739959,18.81525287,12.30946599,33.7350364,30.76158645,35.82405923,5.966587671,0
0.643357782,9.808267286,5.974344366,4.788300089,36.9009509,2.751798,3.712768698,13.0250562,1
0.274899124,4.23575975,3.469550004,10.51817099,35.49937759,45.89931392,55.2873907,5.610255368,0
0.274806476,2.811582118,19.04941076,26.022607,12.67810101,20.66900522,2.31430395,4.185614499,0
0.835682725,3.907312367,8.43203567,20.00374441,23.53590107,11.92688709,22.51451668,8.085725991,1
0.594764652,2.389169467,2.683788675,29.38427638,25.26409221,43.3777986,11.61827661,5.362992729,0
0.449619051,7.239133053,0.127830596,7.762780745,10.65205338,2.76866488,47.89540731,9.48722831,1
0.700005328,6.979457606,19.10294752,16.78911575,11.27576392,0.150465242,50.31226735,10.47948425,1
0.7456791,1.885271725,11.07411869,12.86646583,32.54311979,41.74907787,8.760133926,5.613667227,0
0.103016354,1.168803581,18.06468954,20.79084708,32.78680527,12.1230839,24.75562555,1.683885352,0
0.714871822,4.668924868,8.44475818,13.40335827,22.93810498,4.455921429,49.0965508,8.243283978,1
0.442813445,5.220266671,3.144263344,19.95078531,36.40845723,42.68036528,9.688125603,7.434333895,1
0.187405326,9.117376174,8.452034331,21.96912072,25.86083021,46.81062047,6.637446595,10.05440281,1
0.260781158,4.393338737,14.73590391,3.371044738,10.60641354,48.03533942,17.9999688,5.697244526,0
0.88933793,0.872189299,10.87237668,20.06782106,30.24122381,22.17475779,38.34076455,5.318878949,0
0.281175161,1.399220943,18.8974026,20.81136582,20.83404493,41.94356914,20.73465549,2.805096746,0
0.211361137,9.64977674,10.01683847,15.67469322,18.41869622,1.341225667,1.564333353,10.70658242,1
0.212292115,4.932128931,0.732594464,7.430303246,21.88591595,1.162669065,47.39352083,5.993589507,0
0.62595747,8.696986542,12.60345567,8.875375965,4.938860061,46.52687121,1.612515068,11.82677389,1
0.44527262,6.580792404,9.663381646,14.491138,27.53586588,16.22493957,24.19382821,8.807155502,1
0.759635731,6.375890155,7.79023966,15.67228182,5.682437067,29.91622435,36.41118693,10.17406881,1
0.401824098,2.777586545,12.822519,8.650716371,39.29543278,19.2490476,56.46623529,4.786707037,0
0.492116283,9.091021848,15.63961414,8.23069558,26.06094142,15.38501919,6.559600294,11.55160326,1
0.799649556,2.614418249,11.65857206,26.87630291,6.804976758,44.87064974,39.41741327,6.61266603,0
0.16024879,5.946114529,6.961472884,29.51080818,20.0177614,32.12365565,3.82109389,6.747358479,0
0.683595007,3.1408701,16.01372091,27.76222557,27.30224079,27.88703647,5.899293575,6.558845134,0
0.605090855,1.434138479,6.049335645,19.1641831,17.10977289,6.105966037,25.82072044,4.459592753,0
0.567154615,9.134919911,0.538369127,3.93739225,1.977672913,1.532467031,11.94316468,11.97069299,1
0.739288026,8.067994633,1.549784962,14.70138806,2.534046346,7.137738095,32.35012154,11.76443476,1
0.216736154,3.919542188,3.130896868,19.34845588,35.2613841,43.32325676,59.05463977,5.003222958,0
0.32070593,9.060257152,10.80240628,8.513114811,31.82026771,24.56302938,49.60142505,10.6637868,1
0.131036481,1.790406488,5.727822753,25.65928933,0.231439465,8.177726742,24.07207887,2.445588895,0
0.399581375,5.794776403,18.79521258,29.85978749,20.19745753,39.87223044,27.08414369,7.792683279,1
0.314355829,2.081510264,15.27565276,6.246997787,35.17272702,19.10246054,14.29562958,3.65328941,0
0.059336911,9.274275898,5.309472765,20.17438321,3.861438844,10.99965302,25.3992217,9.570960454,1
0.175941087,1.179787573,12.58101747,21.31077448,13.85572752,44.14088265,51.911628,2.059493009,0
0.59649406,4.919992238,19.62285748,25.48176959,29.1883857,23.84018346,57.38734056,7.902462536,1
0.953431534,6.673895085,18.59801887,8.358745975,1.461701746,23.75273652,19.3433741,11.44105276,1
0.993252927,2.338233416,2.752486999,24.80853945,13.69623386,22.67696359,6.830930537,7.30449805,1
0.871093983,4.425785477,13.99271679,17.72247604,9.445484281,47.74373256,56.23450257,8.78125539,1
0.78077363,7.842960482,15.94144894,9.259279182,18.76706329,39.10658894,19.76286655,11.74682863,1
0.161999726,6.53595151,19.19396666,18.65719098,30.10536572,42.9961907,15.92298879,7.345950141,1
0.806760765,4.990455668,5.920073402,5.30536885,33.70065559,39.19196925,35.03032872,9.024259492,1
0.831878575,8.147506891,8.70076748,13.40783873,8.608587453,45.80182378,31.1929749,12.30689977,1
0.672235276,0.577996008,12.67118344,28.31194438,7.866936914,42.71786804,46.19648789,3.939172391,0
0.585874473,0.218810002,17.80050234,24.53123781,18.99151305,26.3062617,54.43142345,3.148182365,0
0.885166955,6.904661555,11.94306693,4.740772711,23.28434822,16.48589419,44.32107182,11.33049633,1
0.389877167,6.061151772,1.136081825,0.144731643,12.21069368,10.99992452,18.53940914,8.010537604,1
0.619361162,3.402443689,8.6977779,18.18859187,18.55058833,48.20420726,1.861676233,6.499249498,0
0.308202265,6.226896902,10.80974224,18.80129884,4.868749873,13.43562947,35.05492226,7.767908225,1
0.112684351,8.752566043,14.52627254,9.730689106,26.20621422,42.86848808,46.39133319,9.315987797,1
0.700512969,4.32278165,4.468529215,29.09201454,26.56413326,2.814129882,59.44393151,7.825346494,1
0.634501165,6.86043114,18.14602721,28.05492363,5.875012983,31.64529322,39.44848671,10.03293697,1
0.942823672,4.460748204,16.57760198,14.73757627,3.854319697,32.80725064,15.34788046,9.174866562,1
0.911046781,5.638753206,1.426524668,7.112422868,20.4058836,37.79141469,57.79105042,10.19398711,1
0.030547608,5.507549974,5.091044866,21.68078414,14.60637354,39.92955606,6.47356891,5.660288016,0
0.095384417,8.507445891,15.19555406,15.46617562,21.75289266,48.57871492,57.50780466,8.984367977,1
0.579136974,0.979225103,1.850555555,5.067232541,32.87393661,12.85271842,30.95272049,3.874909972,0
0.365858944,5.866263064,10.46289588,12.56277006,32.14772538,47.9529082,16.68838117,7.695557784,1
0.690054148,3.917121751,18.02309452,5.136759047,19.86810249,5.6975551,18.4678942,7.367392489,1
0.346829008,6.127579691,5.144388525,9.303644406,19.15587311,16.44332119,4.38068297,7.861724732,1
0.811425681,0.224634041,1.159157385,18.06350614,29.49901507,41.0883973,42.75293923,4.281762449,0
0.666066496,4.109955811,5.242734739,23.44134949,10.11097794,43.60288638,8.290207247,7.440288291,1
0.754669446,1.855222246,9.078118528,2.331767563,21.26606849,21.47119773,16.11180554,5.628569477,0
0.451029198,5.495396664,3.975698802,28.40227875,4.627155662,29.19137963,36.15124863,7.750542656,1
0.201395299,2.302896379,11.50681787,24.69406054,16.43773729,44.76576306,45.62112436,3.309872873,0
0.200181337,9.255832927,14.2524622,16.48049443,22.60401502,46.7529711,19.95181998,10.25673961,1
0.618900707,2.921285416,9.92736278,28.36198182,19.67258577,9.198974089,57.18234338,6.015788952,0
0.151554251,0.65057949,18.94116962,16.33192648,14.57694238,29.38074326,56.92279092,1.408350747,0
0.535179807,2.46280275,7.343649649,14.21335882,13.36865643,12.29058314,2.369847355,5.138701783,0
0.555377621,8.985348452,12.68048387,13.21093768,9.188756712,47.06209355,34.59307514,11.76223656,1
0.232670621,8.176599543,17.98174367,7.832726761,10.84671113,47.48337326,55.7136703,9.339952648,1
0.112901027,2.865173964,7.383166582,21.62190266,1.757017595,19.49226981,39.47217529,3.429679097,0
0.691009373,0.708188323,13.41003947,25.56807853,14.79125757,44.67089711,27.47870697,4.16323519,0
0.573332048,3.647736285,0.091419927,17.72775669,38.86170754,8.662425486,31.59848379,6.514396527,0
0.901197538,2.759029549,5.690169088,22.03825846,34.36435455,45.03095776,13.11639331,7.265017237,1
0.93075878,8.30756717,6.837807912,17.53672898,29.83338617,49.59115811,49.47583522,12.96136107,1
0.179697699,5.723578472,11.99934957,7.912360138,26.46758926,41.91224163,12.06200471,6.622066969,0
0.063434372,3.257048315,0.543931329,27.73680783,33.44988755,36.58531754,17.35561306,3.574220177,0
0.714981522,2.867092538,4.737807785,4.192143326,19.00082454,15.77732663,26.17575786,6.442000145,0
0.971230714,3.844426492,5.532311542,26.48263914,32.78665704,35.49977516,22.8983117,8.700580063,1
0.17331366,0.548152657,15.53131396,3.337239708,28.07660634,44.48289364,1.172760921,1.414720959,0
0.327640819,4.655673669,17.90899715,7.420136396,36.3810865,23.13972893,59.8895517,6.293877765,0
