2020-05-01T18:00:00Z,8761.92,8768.99
2020-05-01T18:30:00Z,8768.83,8740.01
2020-05-01T19:00:00Z,8740,8751.97
2020-05-01T19:30:00Z,8750.76,8731.74
2020-05-01T20:00:00Z,8731.74,8719.62
2020-05-01T20:30:00Z,8719.62,8732.59
2020-05-01T21:00:00Z,8732.59,8758.31
2020-05-01T21:30:00Z,8758.31,8853.58
2020-05-01T22:00:00Z,8853.58,8845.01
2020-05-01T22:30:00Z,8845.01,8848.85
2020-05-01T23:00:00Z,8848.85,8894.53
2020-05-01T23:30:00Z,8894.53,8829.42
2020-05-02T00:00:00Z,8829.42,8803.47
2020-05-02T00:30:00Z,8803.47,8839.39
2020-05-02T01:00:00Z,8839.39,8797.36
2020-05-02T01:30:00Z,8797.36,8803.25
2020-05-02T02:00:00Z,8803.25,8817
2020-05-02T02:30:00Z,8817,8820.03
2020-05-02T03:00:00Z,8820.03,8846.44
2020-05-02T03:30:00Z,8846.44,8845
2020-05-02T04:00:00Z,8845,8822.86
2020-05-02T04:30:00Z,8822.86,8829.82
2020-05-02T05:00:00Z,8829.82,8808.45
2020-05-02T05:30:00Z,8808.45,8825.74
2020-05-02T06:00:00Z,8825.74,8841.37
2020-05-02T06:30:00Z,8841.37,8829.87
2020-05-02T07:00:00Z,8829.87,8828.91
